Date,Time,Open,High,Low,Close,Volume
2010-05-03, 15:30:00, 119.52, 119.72, 119.46, 119.57, 105192
2010-05-03, 15:45:00, 119.57, 119.71, 119.44, 119.66, 69087
2010-05-03, 16:00:00, 119.65, 119.77, 119.43, 119.74, 88781
2010-05-03, 16:15:00, 119.74, 119.82, 119.65, 119.69, 58839
2010-05-03, 16:30:00, 119.68, 119.69, 119.51, 119.63, 57293
2010-05-03, 16:45:00, 119.63, 119.64, 119.20, 119.34, 81409
2010-05-03, 17:00:00, 119.34, 119.49, 119.31, 119.47, 40250
2010-05-03, 17:15:00, 119.47, 119.64, 119.46, 119.62, 30551
2010-05-03, 17:30:00, 119.62, 119.67, 119.56, 119.63, 28968
2010-05-03, 17:45:00, 119.63, 119.86, 119.62, 119.78, 54770
2010-05-03, 18:00:00, 119.78, 119.80, 119.70, 119.74, 22577
2010-05-03, 18:15:00, 119.74, 120.28, 119.69, 120.25, 84470
2010-05-03, 18:30:00, 120.26, 120.38, 120.24, 120.34, 78304
2010-05-03, 18:45:00, 120.34, 120.55, 120.31, 120.55, 82644
2010-05-03, 19:00:00, 120.54, 120.55, 120.30, 120.37, 53663
2010-05-03, 19:15:00, 120.36, 120.43, 120.30, 120.35, 36874
2010-05-03, 19:30:00, 120.35, 120.66, 120.34, 120.47, 65568
2010-05-03, 19:45:00, 120.46, 120.57, 120.43, 120.52, 30822
2010-05-03, 20:00:00, 120.53, 120.54, 120.38, 120.47, 30607
2010-05-03, 20:15:00, 120.47, 120.68, 120.46, 120.67, 52675
2010-05-03, 20:30:00, 120.67, 120.67, 120.44, 120.47, 45747
2010-05-03, 20:45:00, 120.46, 120.67, 120.44, 120.61, 38698
2010-05-03, 21:00:00, 120.61, 120.67, 120.27, 120.36, 75881
2010-05-03, 21:15:00, 120.36, 120.47, 120.18, 120.29, 99198
2010-05-03, 21:30:00, 120.28, 120.45, 120.25, 120.34, 81367
2010-05-03, 21:45:00, 120.35, 120.47, 120.25, 120.39, 134030
2010-05-04, 15:30:00, 118.83, 118.86, 118.24, 118.30, 234631
2010-05-04, 15:45:00, 118.31, 118.65, 118.19, 118.59, 175024
2010-05-04, 16:00:00, 118.60, 118.72, 118.31, 118.55, 168904
2010-05-04, 16:15:00, 118.56, 118.79, 118.40, 118.51, 116927
2010-05-04, 16:30:00, 118.51, 118.53, 117.64, 117.77, 174786
2010-05-04, 16:45:00, 117.77, 117.94, 117.54, 117.56, 140493
2010-05-04, 17:00:00, 117.55, 117.62, 117.21, 117.46, 149100
2010-05-04, 17:15:00, 117.46, 117.74, 117.38, 117.49, 103599
2010-05-04, 17:30:00, 117.49, 117.86, 117.44, 117.70, 89359
2010-05-04, 17:45:00, 117.70, 117.79, 117.59, 117.77, 64116
2010-05-04, 18:00:00, 117.77, 117.78, 117.39, 117.55, 69404
2010-05-04, 18:15:00, 117.55, 117.62, 117.04, 117.20, 110866
2010-05-04, 18:30:00, 117.19, 117.54, 117.14, 117.44, 74614
2010-05-04, 18:45:00, 117.43, 117.74, 117.41, 117.62, 77734
2010-05-04, 19:00:00, 117.63, 117.73, 117.42, 117.44, 65044
2010-05-04, 19:15:00, 117.45, 117.58, 117.37, 117.47, 60211
2010-05-04, 19:30:00, 117.47, 117.74, 117.45, 117.65, 68537
2010-05-04, 19:45:00, 117.65, 117.88, 117.56, 117.65, 63976
2010-05-04, 20:00:00, 117.64, 117.70, 117.43, 117.70, 57480
2010-05-04, 20:15:00, 117.70, 117.71, 117.31, 117.33, 83521
2010-05-04, 20:30:00, 117.33, 117.58, 117.26, 117.36, 92651
2010-05-04, 20:45:00, 117.37, 117.44, 117.24, 117.34, 84919
2010-05-04, 21:00:00, 117.34, 117.59, 117.14, 117.46, 123683
2010-05-04, 21:15:00, 117.46, 117.68, 117.44, 117.50, 113373
2010-05-04, 21:30:00, 117.51, 117.58, 116.92, 117.09, 173060
2010-05-04, 21:45:00, 117.09, 117.71, 117.09, 117.55, 299331
2010-05-05, 15:30:00, 116.56, 116.59, 115.97, 116.42, 200832
2010-05-05, 15:45:00, 116.42, 116.85, 116.15, 116.81, 183275
2010-05-05, 16:00:00, 116.81, 117.02, 116.62, 116.93, 185988
2010-05-05, 16:15:00, 116.93, 117.26, 116.84, 116.84, 134282
2010-05-05, 16:30:00, 116.84, 117.29, 116.75, 117.16, 113958
2010-05-05, 16:45:00, 117.16, 117.43, 117.15, 117.25, 117428
2010-05-05, 17:00:00, 117.25, 117.25, 116.79, 117.10, 112962
2010-05-05, 17:15:00, 117.09, 117.33, 116.98, 117.17, 64940
2010-05-05, 17:30:00, 117.17, 117.40, 117.04, 117.40, 52718
2010-05-05, 17:45:00, 117.39, 117.78, 117.32, 117.68, 98499
2010-05-05, 18:00:00, 117.69, 117.80, 117.42, 117.47, 80258
2010-05-05, 18:15:00, 117.46, 117.60, 117.22, 117.29, 64229
2010-05-05, 18:30:00, 117.28, 117.45, 116.97, 116.98, 72303
2010-05-05, 18:45:00, 116.97, 117.35, 116.97, 117.28, 54385
2010-05-05, 19:00:00, 117.28, 117.35, 116.99, 117.11, 48424
2010-05-05, 19:15:00, 117.11, 117.47, 117.11, 117.26, 41292
2010-05-05, 19:30:00, 117.26, 117.34, 117.05, 117.12, 64211
2010-05-05, 19:45:00, 117.13, 117.37, 117.10, 117.15, 50453
2010-05-05, 20:00:00, 117.14, 117.20, 116.92, 116.98, 65475
2010-05-05, 20:15:00, 116.97, 117.05, 116.79, 116.84, 83853
2010-05-05, 20:30:00, 116.84, 116.86, 116.49, 116.51, 130065
2010-05-05, 20:45:00, 116.50, 116.67, 116.24, 116.60, 145611
2010-05-05, 21:00:00, 116.59, 116.76, 116.47, 116.73, 84147
2010-05-05, 21:15:00, 116.72, 116.85, 116.47, 116.68, 87806
2010-05-05, 21:30:00, 116.68, 116.76, 116.35, 116.74, 108501
2010-05-05, 21:45:00, 116.73, 116.92, 116.53, 116.83, 183154
2010-05-06, 15:30:00, 116.42, 116.86, 116.33, 116.85, 200991
2010-05-06, 15:45:00, 116.85, 116.94, 116.35, 116.67, 139271
2010-05-06, 16:00:00, 116.66, 117.00, 116.56, 116.65, 134338
2010-05-06, 16:15:00, 116.65, 116.94, 116.27, 116.28, 104489
2010-05-06, 16:30:00, 116.29, 116.51, 116.12, 116.15, 117611
2010-05-06, 16:45:00, 116.15, 116.24, 115.82, 116.04, 180121
2010-05-06, 17:00:00, 116.01, 116.15, 115.45, 115.54, 149408
2010-05-06, 17:15:00, 115.54, 115.93, 115.34, 115.81, 209766
2010-05-06, 17:30:00, 115.81, 115.82, 115.39, 115.54, 111122
2010-05-06, 17:45:00, 115.54, 115.69, 115.22, 115.68, 168210
2010-05-06, 18:00:00, 115.69, 116.15, 115.68, 116.13, 121268
2010-05-06, 18:15:00, 116.13, 116.20, 115.76, 115.85, 85854
2010-05-06, 18:30:00, 115.86, 116.00, 115.61, 115.70, 67458
2010-05-06, 18:45:00, 115.69, 115.71, 115.34, 115.70, 102013
2010-05-06, 19:00:00, 115.70, 115.84, 115.22, 115.24, 96668
2010-05-06, 19:15:00, 115.24, 115.34, 114.92, 115.23, 173191
2010-05-06, 19:30:00, 115.23, 115.24, 114.73, 114.93, 115930
2010-05-06, 19:45:00, 114.93, 115.04, 114.58, 114.70, 131477
2010-05-06, 20:00:00, 114.70, 114.85, 113.85, 114.21, 232225
2010-05-06, 20:15:00, 114.21, 114.30, 112.97, 113.52, 309648
2010-05-06, 20:30:00, 113.52, 113.58, 108.59, 108.59, 349805
2010-05-06, 20:45:00, 108.63, 113.00, 105.51, 111.79, 383205
2010-05-06, 21:00:00, 111.80, 113.71, 110.95, 112.49, 335376
2010-05-06, 21:15:00, 112.58, 113.07, 111.14, 112.25, 278528
2010-05-06, 21:30:00, 112.24, 113.24, 112.19, 113.07, 214394
2010-05-06, 21:45:00, 113.08, 114.11, 112.87, 112.89, 304200
2010-05-07, 15:30:00, 112.71, 113.73, 112.15, 113.64, 298580
2010-05-07, 15:45:00, 113.63, 113.77, 112.50, 112.54, 175712
2010-05-07, 16:00:00, 112.54, 112.67, 111.51, 112.02, 212881
2010-05-07, 16:15:00, 112.02, 112.14, 109.58, 110.28, 208461
2010-05-07, 16:30:00, 110.29, 111.41, 110.26, 110.51, 257474
2010-05-07, 16:45:00, 110.51, 111.38, 110.34, 110.96, 188313
2010-05-07, 17:00:00, 110.96, 112.19, 110.75, 112.02, 203844
2010-05-07, 17:15:00, 112.02, 113.09, 111.62, 111.75, 254675
2010-05-07, 17:30:00, 111.76, 112.25, 111.09, 112.24, 185294
2010-05-07, 17:45:00, 112.24, 112.80, 112.03, 112.41, 163300
2010-05-07, 18:00:00, 112.41, 113.03, 112.03, 113.01, 128281
2010-05-07, 18:15:00, 113.02, 113.25, 112.02, 112.22, 157556
2010-05-07, 18:30:00, 112.20, 112.46, 111.74, 112.14, 120338
2010-05-07, 18:45:00, 112.13, 112.57, 111.93, 111.94, 107739
2010-05-07, 19:00:00, 111.94, 112.24, 111.29, 111.56, 140821
2010-05-07, 19:15:00, 111.56, 112.05, 111.50, 111.59, 127310
2010-05-07, 19:30:00, 111.60, 112.40, 111.52, 112.39, 98562
2010-05-07, 19:45:00, 112.38, 112.47, 111.88, 111.99, 81773
2010-05-07, 20:00:00, 111.99, 112.18, 111.32, 111.41, 133457
2010-05-07, 20:15:00, 111.41, 111.84, 111.19, 111.21, 113441
2010-05-07, 20:30:00, 111.21, 111.97, 111.16, 111.72, 98684
2010-05-07, 20:45:00, 111.72, 111.74, 111.13, 111.50, 104826
2010-05-07, 21:00:00, 111.50, 111.55, 110.74, 110.87, 178612
2010-05-07, 21:15:00, 110.88, 111.58, 110.66, 111.12, 179097
2010-05-07, 21:30:00, 111.13, 111.48, 110.55, 111.17, 264072
2010-05-07, 21:45:00, 111.14, 111.56, 110.89, 111.24, 263961
2010-05-10, 15:30:00, 115.72, 116.65, 115.61, 116.46, 323072
2010-05-10, 15:45:00, 116.46, 116.60, 115.79, 115.98, 243727
2010-05-10, 16:00:00, 115.98, 116.31, 115.71, 116.19, 196875
2010-05-10, 16:15:00, 116.19, 116.30, 115.36, 115.39, 150226
2010-05-10, 16:30:00, 115.39, 115.82, 115.30, 115.33, 143737
2010-05-10, 16:45:00, 115.33, 115.75, 115.27, 115.58, 140156
2010-05-10, 17:00:00, 115.58, 116.08, 115.58, 115.83, 131534
2010-05-10, 17:15:00, 115.84, 116.12, 115.66, 116.12, 94007
2010-05-10, 17:30:00, 116.12, 116.28, 115.88, 116.11, 87496
2010-05-10, 17:45:00, 116.11, 116.43, 116.05, 116.24, 80840
2010-05-10, 18:00:00, 116.24, 116.28, 116.02, 116.20, 60990
2010-05-10, 18:15:00, 116.20, 116.24, 115.91, 115.93, 54091
2010-05-10, 18:30:00, 115.93, 116.11, 115.80, 115.85, 69164
2010-05-10, 18:45:00, 115.86, 116.05, 115.78, 115.78, 40832
2010-05-10, 19:00:00, 115.79, 115.85, 115.06, 115.10, 167084
2010-05-10, 19:15:00, 115.10, 115.57, 115.02, 115.49, 115038
2010-05-10, 19:30:00, 115.49, 115.76, 115.10, 115.16, 87121
2010-05-10, 19:45:00, 115.16, 115.58, 115.06, 115.20, 88661
2010-05-10, 20:00:00, 115.20, 115.42, 114.91, 115.36, 90268
2010-05-10, 20:15:00, 115.37, 115.70, 115.18, 115.39, 63556
2010-05-10, 20:30:00, 115.39, 115.63, 115.15, 115.39, 60750
2010-05-10, 20:45:00, 115.38, 115.72, 115.35, 115.69, 56100
2010-05-10, 21:00:00, 115.69, 115.70, 115.10, 115.22, 76846
2010-05-10, 21:15:00, 115.22, 115.56, 115.12, 115.51, 81045
2010-05-10, 21:30:00, 115.51, 115.66, 115.26, 115.61, 87159
2010-05-10, 21:45:00, 115.61, 116.25, 115.58, 116.15, 269678
2010-05-11, 15:30:00, 114.94, 115.47, 114.91, 115.31, 186383
2010-05-11, 15:45:00, 115.30, 115.79, 115.27, 115.57, 163197
2010-05-11, 16:00:00, 115.57, 115.77, 115.38, 115.69, 102936
2010-05-11, 16:15:00, 115.70, 115.93, 115.63, 115.69, 95987
2010-05-11, 16:30:00, 115.69, 115.90, 115.49, 115.77, 76485
2010-05-11, 16:45:00, 115.77, 115.93, 115.60, 115.67, 66726
2010-05-11, 17:00:00, 115.67, 116.23, 115.61, 116.21, 86161
2010-05-11, 17:15:00, 116.21, 116.24, 115.95, 116.20, 68778
2010-05-11, 17:30:00, 116.20, 116.62, 115.99, 116.50, 110443
2010-05-11, 17:45:00, 116.51, 116.58, 116.19, 116.43, 75730
2010-05-11, 18:00:00, 116.42, 116.85, 116.38, 116.66, 88526
2010-05-11, 18:15:00, 116.67, 116.85, 116.55, 116.68, 44895
2010-05-11, 18:30:00, 116.67, 116.91, 116.56, 116.85, 73042
2010-05-11, 18:45:00, 116.85, 117.09, 116.81, 116.99, 76560
2010-05-11, 19:00:00, 117.00, 117.04, 116.78, 116.81, 39053
2010-05-11, 19:15:00, 116.81, 116.95, 116.71, 116.91, 49415
2010-05-11, 19:30:00, 116.89, 117.13, 116.77, 117.08, 66501
2010-05-11, 19:45:00, 117.08, 117.36, 117.00, 117.03, 98964
2010-05-11, 20:00:00, 117.04, 117.10, 116.60, 116.64, 90991
2010-05-11, 20:15:00, 116.67, 116.72, 116.28, 116.46, 139629
2010-05-11, 20:30:00, 116.46, 116.48, 116.00, 116.15, 142935
2010-05-11, 20:45:00, 116.16, 116.50, 116.13, 116.19, 83083
2010-05-11, 21:00:00, 116.19, 116.20, 115.74, 116.04, 106126
2010-05-11, 21:15:00, 116.04, 116.08, 115.58, 115.97, 126764
2010-05-11, 21:30:00, 115.97, 116.29, 115.79, 116.13, 122779
2010-05-11, 21:45:00, 116.15, 116.32, 115.78, 115.82, 188830
2010-05-12, 15:30:00, 116.42, 116.55, 116.09, 116.34, 140187
2010-05-12, 15:45:00, 116.34, 116.83, 116.28, 116.82, 104929
2010-05-12, 16:00:00, 116.82, 117.04, 116.75, 116.84, 113392
2010-05-12, 16:15:00, 116.84, 116.99, 116.74, 116.95, 67809
2010-05-12, 16:30:00, 116.96, 117.01, 116.56, 116.78, 80455
2010-05-12, 16:45:00, 116.77, 116.98, 116.68, 116.84, 42896
2010-05-12, 17:00:00, 116.85, 117.18, 116.83, 116.95, 83302
2010-05-12, 17:15:00, 116.95, 116.96, 116.45, 116.46, 129655
2010-05-12, 17:30:00, 116.46, 116.73, 116.44, 116.66, 64316
2010-05-12, 17:45:00, 116.65, 116.85, 116.40, 116.83, 85234
2010-05-12, 18:00:00, 116.83, 117.05, 116.79, 116.93, 55069
2010-05-12, 18:15:00, 116.92, 117.03, 116.83, 116.99, 36214
2010-05-12, 18:30:00, 116.99, 117.10, 116.86, 116.97, 42947
2010-05-12, 18:45:00, 116.97, 117.15, 116.89, 117.12, 29605
2010-05-12, 19:00:00, 117.12, 117.32, 117.04, 117.29, 67987
2010-05-12, 19:15:00, 117.29, 117.42, 117.03, 117.15, 65847
2010-05-12, 19:30:00, 117.15, 117.23, 116.94, 117.02, 65813
2010-05-12, 19:45:00, 117.02, 117.19, 116.93, 116.94, 61009
2010-05-12, 20:00:00, 116.93, 117.16, 116.89, 117.11, 57787
2010-05-12, 20:15:00, 117.11, 117.37, 117.09, 117.36, 54785
2010-05-12, 20:30:00, 117.37, 117.45, 117.20, 117.29, 62415
2010-05-12, 20:45:00, 117.30, 117.40, 117.16, 117.36, 55458
2010-05-12, 21:00:00, 117.36, 117.62, 117.31, 117.41, 99569
2010-05-12, 21:15:00, 117.41, 117.46, 117.25, 117.35, 56321
2010-05-12, 21:30:00, 117.35, 117.42, 117.12, 117.28, 67996
2010-05-12, 21:45:00, 117.28, 117.55, 117.28, 117.45, 155332
2010-05-13, 15:30:00, 117.18, 117.28, 116.67, 117.13, 143385
2010-05-13, 15:45:00, 117.13, 117.38, 117.01, 117.08, 102922
2010-05-13, 16:00:00, 117.08, 117.32, 116.95, 117.22, 82259
2010-05-13, 16:15:00, 117.22, 117.55, 117.21, 117.38, 71034
2010-05-13, 16:30:00, 117.38, 117.68, 117.26, 117.57, 86630
2010-05-13, 16:45:00, 117.57, 117.58, 117.27, 117.30, 56475
2010-05-13, 17:00:00, 117.30, 117.31, 117.05, 117.22, 68990
2010-05-13, 17:15:00, 117.21, 117.44, 117.14, 117.30, 49937
2010-05-13, 17:30:00, 117.29, 117.33, 117.00, 117.12, 67472
2010-05-13, 17:45:00, 117.11, 117.18, 116.85, 116.90, 51462
2010-05-13, 18:00:00, 116.90, 117.09, 116.85, 117.01, 51417
2010-05-13, 18:15:00, 117.01, 117.11, 116.92, 117.07, 45573
2010-05-13, 18:30:00, 117.08, 117.16, 117.02, 117.16, 25661
2010-05-13, 18:45:00, 117.15, 117.23, 117.03, 117.06, 32344
2010-05-13, 19:00:00, 117.06, 117.28, 116.96, 117.22, 41321
2010-05-13, 19:15:00, 117.21, 117.39, 117.20, 117.28, 48924
2010-05-13, 19:30:00, 117.29, 117.45, 117.17, 117.21, 58074
2010-05-13, 19:45:00, 117.21, 117.32, 117.10, 117.23, 27312
2010-05-13, 20:00:00, 117.24, 117.44, 117.22, 117.38, 28784
2010-05-13, 20:15:00, 117.38, 117.39, 117.16, 117.20, 32267
2010-05-13, 20:30:00, 117.20, 117.25, 117.07, 117.12, 48422
2010-05-13, 20:45:00, 117.12, 117.13, 116.74, 116.85, 59445
2010-05-13, 21:00:00, 116.84, 116.98, 116.39, 116.43, 96595
2010-05-13, 21:15:00, 116.42, 116.49, 116.13, 116.31, 159368
2010-05-13, 21:30:00, 116.31, 116.40, 115.89, 116.13, 166122
2010-05-13, 21:45:00, 116.13, 116.58, 115.96, 116.00, 245717
2010-05-14, 15:30:00, 115.14, 115.33, 113.98, 114.35, 201083
2010-05-14, 15:45:00, 114.36, 114.61, 114.10, 114.19, 166210
2010-05-14, 16:00:00, 114.19, 114.47, 113.73, 114.42, 156791
2010-05-14, 16:15:00, 114.42, 114.68, 114.22, 114.39, 112226
2010-05-14, 16:30:00, 114.39, 114.49, 113.94, 114.13, 85496
2010-05-14, 16:45:00, 114.13, 114.40, 114.04, 114.18, 64455
2010-05-14, 17:00:00, 114.17, 114.19, 113.47, 113.85, 148143
2010-05-14, 17:15:00, 113.85, 113.88, 113.07, 113.46, 184446
2010-05-14, 17:30:00, 113.47, 113.77, 113.38, 113.61, 101006
2010-05-14, 17:45:00, 113.61, 113.63, 113.24, 113.38, 75556
2010-05-14, 18:00:00, 113.38, 113.45, 112.87, 113.11, 119671
2010-05-14, 18:15:00, 113.12, 113.57, 113.03, 113.36, 89565
2010-05-14, 18:30:00, 113.36, 113.74, 113.30, 113.52, 60465
2010-05-14, 18:45:00, 113.52, 113.83, 113.31, 113.77, 62128
2010-05-14, 19:00:00, 113.77, 113.94, 113.55, 113.80, 70762
2010-05-14, 19:15:00, 113.80, 113.83, 113.37, 113.51, 66079
2010-05-14, 19:30:00, 113.51, 113.51, 113.19, 113.34, 78337
2010-05-14, 19:45:00, 113.34, 113.66, 113.24, 113.46, 68738
2010-05-14, 20:00:00, 113.46, 113.57, 113.09, 113.20, 65210
2010-05-14, 20:15:00, 113.20, 113.42, 112.95, 113.33, 101353
2010-05-14, 20:30:00, 113.34, 113.63, 113.31, 113.43, 79073
2010-05-14, 20:45:00, 113.44, 113.64, 113.20, 113.29, 75473
2010-05-14, 21:00:00, 113.28, 113.50, 113.20, 113.30, 65322
2010-05-14, 21:15:00, 113.30, 113.35, 112.91, 113.18, 119341
2010-05-14, 21:30:00, 113.18, 113.60, 113.06, 113.57, 127835
2010-05-14, 21:45:00, 113.57, 114.12, 113.43, 113.90, 305578
2010-05-17, 15:30:00, 114.28, 114.52, 114.11, 114.12, 134544
2010-05-17, 15:45:00, 114.11, 114.13, 113.57, 113.71, 112692
2010-05-17, 16:00:00, 113.71, 113.89, 113.52, 113.78, 121204
2010-05-17, 16:15:00, 113.78, 114.08, 113.70, 113.92, 101928
2010-05-17, 16:30:00, 113.93, 114.12, 113.60, 113.65, 71243
2010-05-17, 16:45:00, 113.65, 113.91, 113.55, 113.56, 65560
2010-05-17, 17:00:00, 113.56, 113.63, 113.09, 113.14, 85048
2010-05-17, 17:15:00, 113.14, 113.25, 112.76, 113.06, 109662
2010-05-17, 17:30:00, 113.05, 113.29, 112.98, 113.18, 43205
2010-05-17, 17:45:00, 113.18, 113.25, 112.61, 112.65, 82468
2010-05-17, 18:00:00, 112.65, 112.65, 111.78, 112.27, 186267
2010-05-17, 18:15:00, 112.26, 112.44, 112.12, 112.24, 97013
2010-05-17, 18:30:00, 112.21, 112.56, 112.20, 112.33, 90364
2010-05-17, 18:45:00, 112.33, 112.50, 112.20, 112.23, 68402
2010-05-17, 19:00:00, 112.23, 112.40, 112.19, 112.35, 46613
2010-05-17, 19:15:00, 112.34, 112.86, 112.32, 112.71, 105251
2010-05-17, 19:30:00, 112.71, 112.95, 112.40, 112.45, 75693
2010-05-17, 19:45:00, 112.45, 112.79, 112.33, 112.76, 101722
2010-05-17, 20:00:00, 112.76, 113.07, 112.69, 112.87, 103376
2010-05-17, 20:15:00, 112.88, 113.03, 112.69, 112.80, 88667
2010-05-17, 20:30:00, 112.80, 113.20, 112.72, 113.13, 108955
2010-05-17, 20:45:00, 113.12, 113.45, 113.12, 113.40, 96439
2010-05-17, 21:00:00, 113.40, 113.77, 113.17, 113.34, 147218
2010-05-17, 21:15:00, 113.33, 113.34, 112.86, 113.20, 117302
2010-05-17, 21:30:00, 113.19, 114.10, 113.16, 113.92, 171098
2010-05-17, 21:45:00, 113.92, 114.15, 113.81, 113.96, 229116
2010-05-18, 15:30:00, 114.91, 115.04, 114.72, 114.98, 157049
2010-05-18, 15:45:00, 114.97, 115.22, 114.79, 114.81, 125168
2010-05-18, 16:00:00, 114.81, 114.89, 114.51, 114.85, 128827
2010-05-18, 16:15:00, 114.85, 114.94, 114.54, 114.56, 83473
2010-05-18, 16:30:00, 114.57, 114.63, 114.23, 114.25, 130193
2010-05-18, 16:45:00, 114.26, 114.35, 113.78, 114.09, 161806
2010-05-18, 17:00:00, 114.10, 114.41, 114.00, 114.35, 83518
2010-05-18, 17:15:00, 114.34, 114.44, 114.16, 114.43, 71658
2010-05-18, 17:30:00, 114.43, 114.46, 113.61, 113.66, 69893
2010-05-18, 17:45:00, 113.65, 113.85, 113.56, 113.69, 77527
2010-05-18, 18:00:00, 113.69, 113.86, 113.32, 113.75, 87214
2010-05-18, 18:15:00, 113.74, 113.87, 113.52, 113.78, 67343
2010-05-18, 18:30:00, 113.78, 113.96, 113.69, 113.90, 43335
2010-05-18, 18:45:00, 113.90, 114.19, 113.65, 113.66, 98985
2010-05-18, 19:00:00, 113.66, 113.79, 113.03, 113.23, 129178
2010-05-18, 19:15:00, 113.23, 113.60, 113.12, 113.46, 102397
2010-05-18, 19:30:00, 113.47, 113.62, 112.99, 113.07, 118019
2010-05-18, 19:45:00, 113.06, 113.23, 112.81, 112.82, 121181
2010-05-18, 20:00:00, 112.82, 113.31, 112.78, 113.10, 115051
2010-05-18, 20:15:00, 113.10, 113.23, 112.63, 112.82, 110544
2010-05-18, 20:30:00, 112.82, 112.82, 112.18, 112.55, 167431
2010-05-18, 20:45:00, 112.56, 112.68, 112.20, 112.35, 132721
2010-05-18, 21:00:00, 112.35, 112.82, 112.03, 112.82, 171562
2010-05-18, 21:15:00, 112.82, 112.92, 112.12, 112.14, 121502
2010-05-18, 21:30:00, 112.15, 112.65, 112.05, 112.61, 155800
2010-05-18, 21:45:00, 112.62, 112.76, 112.31, 112.41, 251547
2010-05-19, 15:30:00, 111.81, 112.49, 111.75, 112.48, 203007
2010-05-19, 15:45:00, 112.48, 112.77, 112.22, 112.34, 162528
2010-05-19, 16:00:00, 112.35, 112.37, 111.60, 111.77, 217480
2010-05-19, 16:15:00, 111.78, 111.90, 110.86, 111.61, 138428
2010-05-19, 16:30:00, 111.64, 111.93, 111.34, 111.67, 141197
2010-05-19, 16:45:00, 111.67, 111.71, 111.21, 111.58, 123156
2010-05-19, 17:00:00, 111.58, 111.67, 111.12, 111.28, 98862
2010-05-19, 17:15:00, 111.26, 111.38, 110.68, 110.94, 134934
2010-05-19, 17:30:00, 110.95, 111.06, 110.65, 110.68, 115030
2010-05-19, 17:45:00, 110.68, 110.99, 110.38, 110.93, 166973
2010-05-19, 18:00:00, 110.93, 111.21, 110.86, 111.12, 102085
2010-05-19, 18:15:00, 111.12, 111.59, 110.81, 111.40, 120465
2010-05-19, 18:30:00, 111.39, 111.50, 111.16, 111.34, 80747
2010-05-19, 18:45:00, 111.34, 111.82, 110.99, 111.81, 76624
2010-05-19, 19:00:00, 111.81, 111.92, 111.47, 111.70, 102755
2010-05-19, 19:15:00, 111.71, 112.15, 111.49, 111.91, 94871
2010-05-19, 19:30:00, 111.90, 111.98, 111.59, 111.96, 69777
2010-05-19, 19:45:00, 111.95, 112.23, 111.81, 111.93, 92575
2010-05-19, 20:00:00, 111.93, 112.29, 111.72, 111.87, 86518
2010-05-19, 20:15:00, 111.87, 111.96, 111.47, 111.75, 68096
2010-05-19, 20:30:00, 111.75, 112.00, 111.53, 111.85, 93641
2010-05-19, 20:45:00, 111.85, 112.13, 111.64, 111.76, 88108
2010-05-19, 21:00:00, 111.77, 111.89, 111.22, 111.26, 99786
2010-05-19, 21:15:00, 111.26, 111.88, 111.26, 111.85, 107188
2010-05-19, 21:30:00, 111.85, 112.31, 111.69, 112.11, 153281
2010-05-19, 21:45:00, 112.12, 112.28, 111.75, 111.80, 261162
2010-05-20, 15:30:00, 109.27, 109.80, 109.15, 109.21, 272772
2010-05-20, 15:45:00, 109.21, 109.89, 109.12, 109.56, 194341
2010-05-20, 16:00:00, 109.54, 109.77, 108.87, 108.90, 190747
2010-05-20, 16:15:00, 108.91, 108.96, 107.95, 108.40, 159376
2010-05-20, 16:30:00, 108.47, 108.90, 108.35, 108.67, 125354
2010-05-20, 16:45:00, 108.66, 109.11, 108.57, 108.80, 110464
2010-05-20, 17:00:00, 108.79, 109.23, 108.69, 108.90, 141163
2010-05-20, 17:15:00, 108.89, 109.35, 108.62, 109.33, 135891
2010-05-20, 17:30:00, 109.32, 109.46, 109.10, 109.16, 109774
2010-05-20, 17:45:00, 109.15, 109.30, 108.82, 108.84, 89489
2010-05-20, 18:00:00, 108.85, 109.13, 108.70, 108.78, 72593
2010-05-20, 18:15:00, 108.79, 108.80, 108.47, 108.57, 100732
2010-05-20, 18:30:00, 108.56, 108.68, 108.32, 108.48, 70157
2010-05-20, 18:45:00, 108.47, 108.62, 107.65, 107.73, 136450
2010-05-20, 19:00:00, 107.72, 108.43, 107.61, 108.33, 166983
2010-05-20, 19:15:00, 108.32, 109.10, 108.21, 108.83, 164335
2010-05-20, 19:30:00, 108.85, 109.29, 108.72, 109.16, 161402
2010-05-20, 19:45:00, 109.15, 109.25, 108.56, 108.72, 125778
2010-05-20, 20:00:00, 108.73, 109.00, 108.13, 108.98, 135436
2010-05-20, 20:15:00, 108.98, 109.45, 108.73, 109.00, 137981
2010-05-20, 20:30:00, 109.00, 109.69, 108.81, 109.47, 189621
2010-05-20, 20:45:00, 109.47, 109.88, 109.05, 109.13, 197877
2010-05-20, 21:00:00, 109.12, 109.31, 108.74, 108.90, 128534
2010-05-20, 21:15:00, 108.89, 109.39, 108.73, 109.08, 129474
2010-05-20, 21:30:00, 109.08, 109.29, 108.60, 108.64, 164714
2010-05-20, 21:45:00, 108.64, 108.65, 107.53, 107.55, 395730
2010-05-21, 15:30:00, 105.88, 107.19, 105.82, 106.90, 227731
2010-05-21, 15:45:00, 106.90, 108.09, 106.73, 107.75, 224234
2010-05-21, 16:00:00, 107.74, 108.46, 107.48, 107.92, 186243
