Date,Open,High,Low,Close
1990-07-30,0.0,10.09,9.84,9.92
1990-07-31,0.0,9.92,9.75,9.84
1990-08-01,0.0,9.84,9.42,9.5
1990-08-02,0.0,9.42,9.05,9.05
1990-08-03,0.0,9.17,8.75,9.17
1990-08-06,0.0,9.09,8.67,8.96
1990-08-07,0.0,9.05,8.8,8.84
1990-08-08,0.0,8.96,8.84,8.96
1990-08-09,0.0,9.42,8.96,9.34
1990-08-10,0.0,9.55,9.21,9.3
1990-08-13,0.0,9.3,9.09,9.25
1990-08-14,0.0,9.38,9.17,9.17
1990-08-15,0.0,9.34,9.21,9.34
1990-08-16,0.0,9.34,9.25,9.25
1990-08-17,0.0,9.25,8.92,8.96
1990-08-20,0.0,9.09,8.75,8.8
1990-08-21,0.0,8.71,8.38,8.46
1990-08-22,0.0,8.59,8.3,8.3
1990-08-23,0.0,8.5,8.17,8.34
1990-08-24,0.0,8.63,8.42,8.63
1990-08-27,0.0,9.34,8.71,9.21
1990-08-28,0.0,9.34,9.09,9.13
1990-08-29,0.0,9.34,9.0,9.25
1990-08-30,0.0,9.34,9.21,9.25
1990-08-31,0.0,9.5,9.21,9.5
1990-09-04,0.0,9.55,9.34,9.55
1990-09-05,0.0,9.71,9.5,9.71
1990-09-06,0.0,9.71,9.46,9.55
1990-09-07,0.0,9.63,9.46,9.55
1990-09-10,0.0,9.63,9.3,9.34
1990-09-11,0.0,9.38,9.17,9.25
1990-09-12,0.0,9.3,9.09,9.09
1990-09-13,0.0,9.17,9.05,9.09
1990-09-14,0.0,9.25,9.0,9.25
1990-09-17,0.0,9.46,9.17,9.42
1990-09-18,0.0,9.46,9.3,9.46
1990-09-19,0.0,9.59,9.42,9.5
1990-09-20,0.0,9.55,9.3,9.3
1990-09-21,0.0,9.38,9.13,9.17
1990-09-24,0.0,9.17,8.75,8.75
1990-09-25,0.0,8.84,8.46,8.63
1990-09-26,0.0,8.71,8.42,8.55
1990-09-27,0.0,8.67,8.38,8.38
1990-09-28,0.0,8.67,8.21,8.67
1990-10-01,0.0,9.09,8.71,8.96
1990-10-02,0.0,9.17,9.05,9.09
1990-10-03,0.0,9.0,8.59,8.59
1990-10-04,0.0,8.84,8.55,8.75
1990-10-05,0.0,8.71,8.5,8.67
1990-10-08,0.0,8.88,8.75,8.75
1990-10-09,0.0,9.0,8.75,8.84
1990-10-10,0.0,9.0,8.84,8.92
1990-10-11,0.0,8.92,8.67,8.67
1990-10-12,0.0,8.8,8.46,8.55
1990-10-15,0.0,8.71,8.55,8.71
1990-10-16,0.0,8.8,8.63,8.67
1990-10-17,0.0,8.8,8.59,8.71
1990-10-18,0.0,9.25,8.67,9.25
1990-10-19,0.0,9.5,9.3,9.5
1990-10-22,0.0,9.5,9.34,9.38
1990-10-23,0.0,9.55,9.3,9.42
1990-10-24,0.0,9.55,9.38,9.5
1990-10-25,0.0,9.67,9.46,9.59
1990-10-26,0.0,9.63,9.46,9.5
1990-10-29,0.0,9.5,9.05,9.09
1990-10-30,0.0,9.0,8.63,8.92
1990-10-31,0.0,9.21,8.84,9.05
1990-11-01,0.0,9.09,8.96,9.0
1990-11-02,0.0,9.09,8.88,8.92
1990-11-05,0.0,9.0,8.75,8.92
1990-11-06,0.0,9.13,8.84,9.0
1990-11-07,0.0,9.0,8.71,8.75
1990-11-08,0.0,8.92,8.75,8.8
1990-11-09,0.0,8.96,8.8,8.96
1990-11-12,0.0,9.25,8.88,9.21
1990-11-13,0.0,9.46,9.25,9.38
1990-11-14,0.0,9.55,9.3,9.5
1990-11-15,0.0,9.63,9.38,9.59
1990-11-16,0.0,9.96,9.46,9.92
1990-11-19,0.0,10.13,9.92,10.13
1990-11-20,0.0,10.13,9.75,10.0
1990-11-21,0.0,10.05,9.92,10.0
1990-11-23,0.0,10.05,9.92,10.05
1990-11-26,0.0,9.92,9.67,9.92
1990-11-27,0.0,10.17,9.84,10.13
1990-11-28,0.0,10.26,10.0,10.0
1990-11-29,0.0,10.09,9.88,9.92
1990-11-30,0.0,10.09,9.88,10.05
1990-12-03,0.0,10.42,10.09,10.42
1990-12-04,0.0,10.71,10.34,10.67
1990-12-05,0.0,10.84,10.67,10.71
1990-12-06,0.0,10.92,10.26,10.42
1990-12-07,0.0,10.63,10.42,10.51
1990-12-10,0.0,10.63,10.46,10.59
1990-12-11,0.0,10.88,10.46,10.88
1990-12-12,0.0,11.13,10.84,11.05
1990-12-13,0.0,11.13,10.76,10.92
1990-12-14,0.0,10.88,10.63,10.8
1990-12-17,0.0,10.76,10.46,10.63
1990-12-18,0.0,10.67,10.51,10.63
1990-12-19,0.0,10.67,10.42,10.46
1990-12-20,0.0,10.42,10.26,10.26
1990-12-21,0.0,10.38,10.09,10.21
1990-12-24,0.0,10.17,10.05,10.17
1990-12-26,0.0,10.34,10.09,10.26
1990-12-27,0.0,10.34,10.26,10.34
1990-12-28,0.0,10.34,10.21,10.3
1990-12-31,0.0,10.34,10.09,10.34
1991-01-02,0.0,10.51,10.21,10.42
1991-01-03,0.0,10.38,10.0,10.09
1991-01-04,0.0,10.0,9.75,9.92
1991-01-07,0.0,9.96,9.84,9.84
1991-01-08,0.0,9.92,9.67,9.8
1991-01-09,0.0,10.09,9.71,9.71
1991-01-10,0.0,9.84,9.55,9.63
1991-01-11,0.0,9.75,9.5,9.63
1991-01-14,0.0,9.59,9.42,9.46
1991-01-15,0.0,9.5,9.34,9.46
1991-01-16,0.0,9.75,9.38,9.71
1991-01-17,0.0,10.26,9.96,10.05
1991-01-18,0.0,10.13,9.92,10.05
1991-01-21,0.0,10.21,10.0,10.09
1991-01-22,0.0,10.13,9.92,10.05
1991-01-23,0.0,10.21,9.96,10.13
1991-01-24,0.0,10.38,10.13,10.3
1991-01-25,0.0,10.46,10.26,10.38
1991-01-28,0.0,10.38,10.3,10.34
1991-01-29,0.0,10.46,10.3,10.46
1991-01-30,0.0,10.8,10.42,10.8
1991-01-31,0.0,11.13,10.71,11.13
1991-02-01,0.0,11.09,10.92,10.92
1991-02-04,0.0,11.26,10.88,11.17
1991-02-05,0.0,11.59,11.26,11.38
1991-02-06,0.0,11.67,11.38,11.63
1991-02-07,0.0,12.01,11.55,11.8
1991-02-08,0.0,11.8,11.59,11.71
1991-02-11,0.0,11.84,11.63,11.76
1991-02-12,0.0,11.8,11.55,11.67
1991-02-13,0.0,11.63,11.46,11.59
1991-02-14,0.0,11.71,11.46,11.46
1991-02-15,0.0,11.63,11.46,11.63
1991-02-19,0.0,11.67,11.51,11.63
1991-02-20,0.0,11.71,11.46,11.67
1991-02-21,0.0,12.17,11.63,12.13
1991-02-22,0.0,12.67,12.09,12.67
1991-02-25,0.0,13.17,12.55,12.76
1991-02-26,0.0,12.67,12.3,12.38
1991-02-27,0.0,12.55,12.34,12.42
1991-02-28,0.0,12.76,12.55,12.67
1991-03-01,0.0,12.76,12.42,12.71
1991-03-04,0.0,12.8,12.67,12.67
1991-03-05,0.0,12.84,12.59,12.67
1991-03-06,0.0,12.63,12.34,12.38
1991-03-07,0.0,12.46,12.3,12.46
1991-03-08,0.0,12.84,12.46,12.8
1991-03-11,0.0,12.88,12.63,12.76
1991-03-12,0.0,12.88,12.71,12.84
1991-03-13,0.0,12.96,12.8,12.84
1991-03-14,0.0,12.92,12.67,12.76
1991-03-15,0.0,12.8,12.59,12.76
1991-03-18,0.0,12.84,12.63,12.71
1991-03-19,0.0,12.67,12.46,12.67
1991-03-20,0.0,12.76,12.46,12.55
1991-03-21,0.0,12.59,12.46,12.55
1991-03-22,0.0,12.71,12.46,12.63
1991-03-25,0.0,12.63,12.51,12.63
1991-03-26,0.0,12.84,12.59,12.84
1991-03-27,0.0,13.09,12.84,13.01
1991-03-28,0.0,13.05,12.92,13.01
1991-04-01,0.0,13.01,12.8,12.8
1991-04-02,0.0,12.92,12.76,12.88
1991-04-03,0.0,13.01,12.88,12.96
1991-04-04,0.0,13.09,12.96,13.05
1991-04-05,0.0,13.26,12.96,13.26
1991-04-08,0.0,13.67,13.21,13.67
1991-04-09,0.0,13.8,13.63,13.72
1991-04-10,0.0,13.84,13.51,13.59
1991-04-11,0.0,13.76,13.51,13.72
1991-04-12,0.0,14.01,13.59,13.97
1991-04-15,0.0,14.26,13.88,14.13
1991-04-16,0.0,15.01,14.09,14.17
1991-04-17,0.0,14.76,14.42,14.59
1991-04-18,0.0,15.01,14.42,14.92
1991-04-19,0.0,15.26,14.76,15.09
1991-04-22,0.0,15.09,14.42,14.67
1991-04-23,0.0,14.92,14.09,14.92
1991-04-24,0.0,15.42,14.84,15.26
1991-04-25,0.0,15.42,15.01,15.17
1991-04-26,0.0,15.42,15.09,15.34
1991-04-29,0.0,15.42,14.51,14.67
1991-04-30,0.0,14.67,14.17,14.42
1991-05-01,0.0,14.51,14.26,14.42
1991-05-02,0.0,14.51,14.09,14.42
1991-05-03,0.0,14.59,14.34,14.42
1991-05-06,0.0,14.51,14.26,14.26
1991-05-07,0.0,14.42,14.01,14.17
1991-05-08,0.0,14.17,13.84,13.92
1991-05-09,0.0,14.09,13.84,14.01
1991-05-10,0.0,14.09,13.92,13.92
1991-05-13,0.0,14.09,13.92,14.01
1991-05-14,0.0,14.01,13.84,14.01
1991-05-15,0.0,13.92,13.67,13.76
1991-05-16,0.0,14.09,13.84,14.09
1991-05-17,0.0,15.01,13.92,13.92
1991-05-20,0.0,14.09,13.67,13.84
1991-05-21,0.0,13.84,13.51,13.67
1991-05-22,0.0,13.76,13.51,13.76
1991-05-23,0.0,13.92,13.59,13.92
1991-05-24,0.0,13.92,13.67,13.84
1991-05-28,0.0,14.76,13.84,14.59
1991-05-29,0.0,14.84,14.26,14.42
1991-05-30,0.0,14.59,14.09,14.51
1991-05-31,0.0,14.84,14.42,14.84
1991-06-03,0.0,14.92,14.59,14.84
1991-06-04,0.0,15.17,14.59,15.09
1991-06-05,0.0,15.51,15.09,15.34
1991-06-06,0.0,15.51,15.01,15.17
1991-06-07,0.0,15.17,14.92,15.09
1991-06-10,0.0,15.09,14.84,15.09
1991-06-11,0.0,15.09,14.92,14.92
1991-06-12,0.0,15.09,14.84,15.01
1991-06-13,0.0,15.01,14.76,14.92
1991-06-14,0.0,15.01,14.76,14.92
1991-06-17,0.0,15.01,14.76,14.76
1991-06-18,0.0,14.92,14.51,14.67
1991-06-19,0.0,14.67,14.42,14.51
1991-06-20,0.0,14.51,14.09,14.42
1991-06-21,0.0,14.67,14.34,14.51
1991-06-24,0.0,14.51,14.17,14.34
1991-06-25,0.0,14.42,14.26,14.26
1991-06-26,0.0,14.42,14.01,14.17
1991-06-27,0.0,14.17,13.84,14.01
1991-06-28,0.0,14.01,13.67,13.76
1991-07-01,0.0,13.92,13.59,13.67
1991-07-02,0.0,13.76,13.59,13.67
1991-07-03,0.0,13.76,13.34,13.42
1991-07-05,0.0,13.51,13.34,13.51
1991-07-08,0.0,14.09,13.26,13.67
1991-07-09,0.0,13.67,13.51,13.59
1991-07-10,0.0,13.67,13.51,13.59
1991-07-11,0.0,13.59,13.34,13.51
1991-07-12,0.0,13.51,13.17,13.34
1991-07-15,0.0,13.42,12.92,13.09
1991-07-16,0.0,13.17,12.51,12.76
1991-07-17,0.0,12.76,12.17,12.42
1991-07-18,0.0,12.76,12.34,12.76
1991-07-19,0.0,12.76,12.51,12.51
1991-07-22,0.0,12.67,12.26,12.34
1991-07-23,0.0,12.42,12.17,12.34
1991-07-24,0.0,12.42,12.17,12.34
1991-07-25,0.0,12.67,12.34,12.67
1991-07-26,0.0,12.76,12.59,12.67
1991-07-29,0.0,12.76,12.59,12.67
1991-07-30,0.0,12.84,12.34,12.42
1991-07-31,0.0,12.51,12.34,12.34
1991-08-01,0.0,12.59,12.42,12.59
1991-08-02,0.0,12.67,12.34,12.51
1991-08-05,0.0,12.51,12.34,12.42
1991-08-06,0.0,12.42,12.26,12.42
1991-08-07,0.0,12.67,12.34,12.67
1991-08-08,0.0,12.76,12.51,12.76
1991-08-09,0.0,12.76,12.59,12.67
1991-08-12,0.0,12.76,12.59,12.76
1991-08-13,0.0,12.76,12.59,12.76
1991-08-14,0.0,13.09,12.67,13.09
1991-08-15,0.0,13.42,13.01,13.42
1991-08-16,0.0,13.42,13.17,13.42
1991-08-19,0.0,13.42,12.42,13.42
1991-08-20,0.0,13.51,13.01,13.09
1991-08-21,0.0,13.59,13.17,13.59
1991-08-22,0.0,13.59,13.42,13.51
1991-08-23,0.0,13.76,13.42,13.67
1991-08-26,0.0,13.76,13.42,13.59
1991-08-27,0.0,13.59,12.92,12.92
1991-08-28,0.0,13.17,12.59,12.84
1991-08-29,0.0,12.84,12.59,12.84
1991-08-30,0.0,12.84,12.59,12.84
1991-09-03,0.0,12.92,12.67,12.92
1991-09-04,0.0,12.92,12.59,12.59
1991-09-05,0.0,12.76,12.51,12.67
1991-09-06,0.0,12.76,12.34,12.59
1991-09-09,0.0,12.76,12.42,12.59
1991-09-10,0.0,12.67,12.26,12.67
1991-09-11,0.0,12.76,12.51,12.76
1991-09-12,0.0,13.01,12.67,12.67
1991-09-13,0.0,12.76,12.51,12.51
1991-09-16,0.0,12.92,12.59,12.76
1991-09-17,0.0,12.84,12.67,12.67
1991-09-18,0.0,12.84,12.67,12.67
1991-09-19,0.0,12.84,12.67,12.76
1991-09-20,0.0,13.01,12.67,13.01
1991-09-23,0.0,13.09,12.84,13.01
1991-09-24,0.0,13.17,12.92,13.01
1991-09-25,0.0,13.42,13.01,13.34
1991-09-26,0.0,13.42,13.17,13.17
1991-09-27,0.0,13.34,13.01,13.17
1991-09-30,0.0,13.26,13.01,13.01
1991-10-01,0.0,13.26,13.01,13.17
1991-10-02,0.0,13.17,12.92,13.01
1991-10-03,0.0,13.09,12.84,12.92
1991-10-04,0.0,13.01,12.92,12.92
1991-10-07,0.0,13.01,12.76,12.76
1991-10-08,0.0,13.26,12.76,13.26
1991-10-09,0.0,13.34,13.09,13.17
1991-10-10,0.0,13.34,13.17,13.26
1991-10-11,0.0,13.34,13.17,13.17
1991-10-14,0.0,13.34,13.17,13.34
1991-10-15,0.0,13.34,13.17,13.34
1991-10-16,0.0,13.42,13.26,13.26
1991-10-17,0.0,13.34,13.17,13.17
1991-10-18,0.0,13.26,13.17,13.26
1991-10-21,0.0,13.26,13.09,13.09
1991-10-22,0.0,13.17,13.01,13.09
1991-10-23,0.0,13.34,13.01,13.17
1991-10-24,0.0,13.34,13.09,13.17
1991-10-25,0.0,13.34,13.09,13.09
1991-10-28,0.0,13.26,13.01,13.01
1991-10-29,0.0,13.42,13.01,13.42
1991-10-30,0.0,13.51,13.34,13.42
1991-10-31,0.0,13.51,13.17,13.51
1991-11-01,0.0,13.51,13.34,13.51
1991-11-04,0.0,13.51,13.34,13.34
1991-11-05,0.0,13.51,13.01,13.17
1991-11-06,0.0,13.17,13.01,13.01
1991-11-07,0.0,13.26,13.01,13.09
1991-11-08,0.0,13.34,13.09,13.26
1991-11-11,0.0,13.42,13.17,13.26
1991-11-12,0.0,13.59,13.34,13.51
1991-11-13,0.0,13.59,13.42,13.42
1991-11-14,0.0,13.67,13.42,13.42
1991-11-15,0.0,13.59,12.92,13.01
1991-11-18,0.0,13.09,12.76,13.01
1991-11-19,0.0,13.09,12.84,13.09
1991-11-20,0.0,13.17,12.84,12.92
1991-11-21,0.0,12.92,12.42,12.76
1991-11-22,0.0,12.84,12.67,12.76
1991-11-25,0.0,12.76,12.51,12.51
1991-11-26,0.0,12.67,12.34,12.51
1991-11-27,0.0,12.59,12.42,12.59
1991-11-29,0.0,12.59,12.42,12.51
1991-12-02,0.0,12.59,12.26,12.51
1991-12-03,0.0,12.76,12.42,12.76
1991-12-04,0.0,12.92,12.59,12.67
1991-12-05,0.0,12.76,12.51,12.67
1991-12-06,0.0,12.76,12.51,12.76
1991-12-09,0.0,12.84,12.67,12.84
1991-12-10,0.0,12.84,12.67,12.84
1991-12-11,0.0,12.92,12.51,12.67
1991-12-12,0.0,12.76,12.59,12.76
1991-12-13,0.0,12.76,12.51,12.67
1991-12-16,0.0,12.92,12.59,12.84
1991-12-17,0.0,12.92,12.84,12.84
1991-12-18,0.0,12.92,12.76,12.76
1991-12-19,0.0,13.17,12.76,13.09
1991-12-20,0.0,13.34,13.09,13.26
1991-12-23,0.0,13.34,13.17,13.17
1991-12-24,0.0,13.34,13.01,13.01
1991-12-26,0.0,13.17,12.84,12.84
1991-12-27,0.0,13.09,12.76,13.09
1991-12-30,0.0,13.17,12.92,13.17
1991-12-31,0.0,13.42,13.01,13.42
1992-01-02,0.0,13.42,13.09,13.34
1992-01-03,0.0,13.42,13.09,13.17
1992-01-06,0.0,13.51,13.09,13.34
1992-01-07,0.0,13.67,13.34,13.42
1992-01-08,0.0,13.59,13.34,13.51
1992-01-09,0.0,14.01,13.51,13.84
1992-01-10,0.0,14.01,13.51,13.67
1992-01-13,0.0,13.67,13.51,13.59
1992-01-14,0.0,13.67,13.51,13.59
1992-01-15,0.0,13.59,13.34,13.59
1992-01-16,0.0,13.67,12.92,13.09
1992-01-17,0.0,13.17,12.84,13.01
1992-01-20,0.0,13.09,12.26,12.34
1992-01-21,0.0,12.51,12.09,12.17
1992-01-22,0.0,12.26,11.76,12.01
1992-01-23,0.0,12.09,11.76,11.92
1992-01-24,0.0,12.34,11.84,12.34
1992-01-27,0.0,12.59,12.01,12.42
1992-01-28,0.0,12.76,12.34,12.34
1992-01-29,0.0,12.42,11.76,11.76
1992-01-30,0.0,12.01,11.59,11.76
1992-01-31,0.0,12.26,11.67,12.09
1992-02-03,0.0,12.34,12.01,12.34
1992-02-04,0.0,12.42,12.26,12.34
1992-02-05,0.0,12.42,11.84,12.01
1992-02-06,0.0,12.26,11.84,12.01
1992-02-07,0.0,12.17,11.92,12.17
1992-02-10,0.0,12.17,12.01,12.17
1992-02-11,0.0,12.34,12.09,12.17
1992-02-12,0.0,12.26,12.09,12.26
1992-02-13,0.0,12.26,11.92,12.01
1992-02-14,0.0,12.51,12.01,12.34
1992-02-18,0.0,12.42,12.09,12.17
1992-02-19,0.0,12.26,12.09,12.17
1992-02-20,0.0,12.26,11.92,11.92
1992-02-21,0.0,12.09,11.76,11.76
1992-02-24,0.0,11.92,11.67,11.84
1992-02-25,0.0,11.84,11.67,11.76
1992-02-26,0.0,12.01,11.67,12.01
1992-02-27,0.0,12.09,11.67,11.67
1992-02-28,0.0,12.26,11.92,12.26
1992-03-02,0.0,12.34,12.01,12.09
1992-03-03,0.0,12.17,11.92,12.01
1992-03-04,0.0,12.17,11.92,12.09
1992-03-05,0.0,12.09,11.92,11.92
1992-03-06,0.0,12.09,11.67,11.67
1992-03-09,0.0,11.84,11.51,11.67
1992-03-10,0.0,11.67,11.26,11.42
1992-03-11,0.0,11.42,11.09,11.17
1992-03-12,0.0,11.51,11.09,11.34
1992-03-13,0.0,11.76,11.34,11.42
1992-03-16,0.0,11.51,11.34,11.34
1992-03-17,0.0,11.51,11.34,11.51
1992-03-18,0.0,11.51,11.42,11.51
1992-03-19,0.0,11.59,11.34,11.34
1992-03-20,,,,11.34
1992-03-23,0.0,11.42,11.26,11.26
1992-03-24,0.0,11.42,11.01,11.42
1992-03-25,0.0,11.42,11.26,11.42
1992-03-26,0.0,11.59,11.34,11.51
1992-03-27,0.0,11.51,11.26,11.26
1992-03-30,0.0,11.34,11.17,11.34
1992-03-31,0.0,11.34,11.17,11.26
1992-04-01,0.0,11.67,11.26,11.67
1992-04-02,0.0,11.76,11.42,11.59
1992-04-03,0.0,11.67,11.42,11.59
1992-04-06,0.0,11.67,11.42,11.67
1992-04-07,0.0,11.67,11.09,11.17
1992-04-08,0.0,11.34,11.09,11.26
1992-04-09,0.0,11.59,11.26,11.59
1992-04-10,0.0,11.76,11.26,11.34
1992-04-13,0.0,11.34,11.09,11.26
1992-04-14,0.0,11.42,11.17,11.26
1992-04-15,0.0,11.42,11.26,11.42
1992-04-16,0.0,11.42,11.26,11.26
1992-04-20,0.0,11.34,11.17,11.17
1992-04-21,0.0,11.26,10.92,11.01
1992-04-22,0.0,11.17,10.92,11.17
1992-04-23,0.0,11.17,10.92,11.09
1992-04-24,0.0,11.09,10.92,11.09
1992-04-27,0.0,11.01,10.67,10.67
1992-04-28,0.0,10.76,10.34,10.59
1992-04-29,0.0,10.76,10.51,10.67
1992-04-30,0.0,10.76,10.17,10.51
1992-05-01,0.0,10.59,10.34,10.59
1992-05-04,0.0,11.01,10.59,10.84
1992-05-05,0.0,11.17,10.84,11.17
1992-05-06,0.0,11.42,11.01,11.17
1992-05-07,0.0,11.34,11.17,11.17
1992-05-08,0.0,11.59,11.17,11.42
1992-05-11,0.0,11.59,11.34,11.51
1992-05-12,0.0,11.59,11.42,11.51
1992-05-13,0.0,11.59,11.42,11.51
1992-05-14,0.0,11.76,11.42,11.67
1992-05-15,0.0,11.92,11.42,11.84
1992-05-18,0.0,12.01,11.76,11.76
1992-05-19,0.0,11.92,11.59,11.67
1992-05-20,0.0,11.92,11.76,11.92
1992-05-21,0.0,12.34,11.76,12.34
1992-05-22,0.0,13.01,12.26,12.84
1992-05-26,0.0,12.92,12.42,12.59
